,fullpath,basename,type,class,number,magnification,permaHE,label
0,./dataset/PathMNIST/pathmnist/train0_0.png,train0_0.png,cell,adipose,0,040x,,False 
1,./dataset/PathMNIST/pathmnist/train6_3.png,train6_3.png,cell,lymphocytes,6,040x,,True 
2,./dataset/PathMNIST/pathmnist/train7_3.png,train7_3.png,cell,lymphocytes,7,040x,,True 
3,./dataset/PathMNIST/pathmnist/train18_3.png,train18_3.png,cell,lymphocytes,18,040x,,True 
4,./dataset/PathMNIST/pathmnist/train24_3.png,train24_3.png,cell,lymphocytes,24,040x,,True 
5,./dataset/PathMNIST/pathmnist/train28_3.png,train28_3.png,cell,lymphocytes,28,040x,,True 
6,./dataset/PathMNIST/pathmnist/train33_0.png,train33_0.png,cell,adipose,33,040x,,False 
7,./dataset/PathMNIST/pathmnist/train37_0.png,train37_0.png,cell,adipose,37,040x,,False 
8,./dataset/PathMNIST/pathmnist/train47_0.png,train47_0.png,cell,adipose,47,040x,,False 
9,./dataset/PathMNIST/pathmnist/train50_0.png,train50_0.png,cell,adipose,50,040x,,False 
